Ticker,Date/Time,Open,High,Low,Close,Volume,
AAA,6/19/2020,12.75,12.90,12.70,12.90,1298560
AAM,6/19/2020,11.05,11.05,11.05,11.05,10
AAV,6/19/2020,5.70,6.10,5.50,6.10,748100
ABC,6/19/2020,10.30,10.30,10.30,10.30,100
ABR,6/19/2020,27.40,27.40,23.60,23.60,200
ABI,6/19/2020,28.40,29.70,27.70,29.70,25800
ABS,6/19/2020,11.30,11.50,11.00,11.50,229110
ABT,6/19/2020,30.55,31.00,30.55,31.00,370
AC4,6/19/2020,4.50,4.50,4.50,4.50,0
ACB,6/19/2020,23.80,24.50,23.80,24.40,2333200
ACC,6/19/2020,18.70,19.00,18.70,19.00,7000
ACE,6/19/2020,28.70,28.70,28.70,28.70,0
ACL,6/19/2020,22.80,23.45,22.80,23.45,29660
ACM,6/19/2020,0.70,0.80,0.60,0.60,1582900
ACS,6/19/2020,11.60,11.60,11.20,11.20,200
ACV,6/19/2020,62.40,63.50,62.20,62.90,193100
ADC,6/19/2020,14.40,14.40,14.40,14.40,100
ADG,6/19/2020,102.70,103.60,102.70,103.50,17600
ADP,6/19/2020,16.50,16.50,16.50,16.50,2000
ADS,6/19/2020,9.56,9.98,9.50,9.98,2540
AFX,6/19/2020,4.50,4.70,4.40,4.60,52600
AG1,6/19/2020,10.30,10.30,10.30,10.30,0
AGF,6/19/2020,2.90,2.90,2.90,2.90,0
AGG,6/19/2020,26.90,27.60,26.60,27.40,350110
AGM,6/19/2020,14.80,15.85,14.80,15.40,41010
AGP,6/19/2020,16.90,16.90,16.90,16.90,0
AGR,6/19/2020,3.60,3.72,3.60,3.72,340420
AGX,6/19/2020,27.00,27.00,27.00,27.00,200
ALT,6/19/2020,12.90,12.90,12.90,12.90,0
ALV,6/19/2020,2.00,2.00,2.00,2.00,100
AMC,6/19/2020,19.50,19.50,19.50,19.50,900
AMD,6/19/2020,3.51,3.60,3.48,3.57,3605130
AME,6/19/2020,7.50,7.50,7.50,7.50,0
AMP,6/19/2020,10.20,10.20,10.20,10.20,0
AMS,6/19/2020,7.00,7.00,7.00,7.00,2100
AMV,6/19/2020,17.10,17.90,17.00,17.80,588500
ANT,6/19/2020,10.70,10.70,10.70,10.70,1100
ANV,6/19/2020,18.00,18.70,18.00,18.65,243200
APC,6/19/2020,20.85,21.60,20.55,21.50,18030
APF,6/19/2020,29.00,29.00,29.00,29.00,7800
APG,6/19/2020,8.70,9.15,8.70,9.01,423860
API,6/19/2020,8.90,8.90,8.90,8.90,0
APL,6/19/2020,12.80,12.80,12.80,12.80,0
APP,6/19/2020,4.00,4.00,4.00,4.00,1000
APS,6/19/2020,2.40,2.40,2.40,2.40,10100
APT,6/19/2020,4.30,4.30,4.30,4.30,0
AQN,6/19/2020,8.70,8.70,8.70,8.70,0
ARM,6/19/2020,27.60,27.60,27.60,27.60,0
ART,6/19/2020,2.80,2.90,2.70,2.90,1164400
ASA,6/19/2020,1.10,1.20,1.10,1.20,75500
ASD,6/19/2020,3.10,3.10,3.10,3.10,0
ASM,6/19/2020,5.76,5.95,5.70,5.94,2688700
ASP,6/19/2020,5.79,5.80,5.51,5.79,50900
AST,6/19/2020,52.50,53.00,52.30,52.50,44950
ATA,6/19/2020,0.30,0.30,0.20,0.30,110100
ATB,6/19/2020,0.70,0.70,0.60,0.70,102500
ATD,6/19/2020,9.60,9.60,9.60,9.60,0
ATG,6/19/2020,0.80,0.84,0.75,0.78,234500
ATS,6/19/2020,26.70,26.70,26.70,26.70,0
AUM,6/19/2020,10.50,10.50,10.50,10.50,0
AVC,6/19/2020,25.00,25.00,25.00,25.00,0
AVF,6/19/2020,0.40,0.50,0.40,0.50,89600
B82,6/19/2020,0.40,0.40,0.40,0.40,1000
BAB,6/19/2020,18.20,18.20,18.20,18.20,2600
BAL,6/19/2020,7.50,7.50,7.50,7.50,0
BAX,6/19/2020,43.00,43.00,40.70,42.90,3200
BBC,6/19/2020,47.50,49.00,47.50,49.00,70
BBH,6/19/2020,26.80,26.80,26.80,26.80,0
BBM,6/19/2020,15.20,15.20,15.20,15.20,0
BBS,6/19/2020,11.70,11.70,11.70,11.70,0
BBT,6/19/2020,19.30,19.30,19.30,19.30,200
BCB,6/19/2020,6.60,6.60,6.60,6.60,0
BCC,6/19/2020,7.20,7.40,7.20,7.30,46100
BCE,6/19/2020,7.95,7.99,7.92,7.95,85830
BCF,6/19/2020,53.00,53.00,53.00,53.00,0
BCG,6/19/2020,6.24,6.28,6.21,6.23,83330
BCM,6/19/2020,26.20,26.70,26.20,26.50,6800
BCP,6/19/2020,11.00,11.00,11.00,11.00,0
BDB,6/19/2020,10.80,10.80,10.80,10.80,0
BDC,6/19/2020,7.80,7.80,7.80,7.80,0
BDF,6/19/2020,16.00,16.00,16.00,16.00,0
BDG,6/19/2020,29.70,29.70,29.70,29.70,0
BDP,6/19/2020,10.00,10.00,10.00,10.00,0
BDT,6/19/2020,16.50,17.20,16.50,17.20,800
BDW,6/19/2020,14.00,14.00,14.00,14.00,0
BED,6/19/2020,33.00,33.00,33.00,33.00,100
BEL,6/19/2020,10.90,10.90,10.90,10.90,0
BFC,6/19/2020,12.35,12.65,12.35,12.65,384570
BGW,6/19/2020,19.50,19.50,19.50,19.50,0
BHA,6/19/2020,11.50,11.50,11.50,11.50,0
BHC,6/19/2020,2.50,2.50,2.50,2.50,0
BHG,6/19/2020,12.10,12.10,12.10,12.10,0
BHK,6/19/2020,11.50,11.50,11.50,11.50,0
BHN,6/19/2020,54.90,54.90,53.00,54.60,1420
BHP,6/19/2020,6.00,6.00,6.00,6.00,0
BHT,6/19/2020,5.50,5.50,5.50,5.50,0
BHV,6/19/2020,6.00,6.00,6.00,6.00,0
BIC,6/19/2020,20.60,20.85,20.30,20.70,140700
BID,6/19/2020,41.20,41.45,40.70,41.45,720420
BII,6/19/2020,0.90,1.00,0.80,0.90,591300
BIO,6/19/2020,9.80,9.80,9.80,9.80,0
BKC,6/19/2020,6.10,6.10,6.10,6.10,0
BKH,6/19/2020,32.80,32.80,32.80,32.80,0
BLF,6/19/2020,2.90,3.00,2.70,3.00,127100
BLI,6/19/2020,6.70,7.10,6.70,7.10,3700
BLN,6/19/2020,1.20,1.20,1.20,1.20,0
BLT,6/19/2020,14.00,14.00,14.00,14.00,0
BLU,6/19/2020,10.00,10.00,10.00,10.00,0
BLW,6/19/2020,18.10,18.10,18.10,18.10,0
BM9,6/19/2020,10.20,10.20,10.20,10.20,0
BMC,6/19/2020,11.15,12.00,11.15,12.00,18920
BMD,6/19/2020,11.80,11.80,11.80,11.80,0
BMF,6/19/2020,17.10,17.10,17.10,17.10,0
BMG,6/19/2020,27.00,27.00,27.00,27.00,0
BMI,6/19/2020,22.00,22.20,21.75,22.00,118130
BMJ,6/19/2020,19.00,19.00,19.00,19.00,0
BMN,6/19/2020,5.80,5.80,5.80,5.80,0
BMP,6/19/2020,51.90,54.40,51.50,54.00,516910
BMS,6/19/2020,3.80,3.80,3.80,3.80,0
BMV,6/19/2020,10.00,10.00,10.00,10.00,0
BNW,6/19/2020,9.10,9.10,9.10,9.10,0
BOT,6/19/2020,51.30,51.70,51.00,51.30,30100
